阵营,平台,套餐,平台状态,来源评分,月费(¥),年付折算(¥/月),首期/原价(¥),官方用量口径,折合Token/月(测算),¥/百万token(测算),性价比档位,主力模型,备注,官方标价(¥),官方页,数据来源,溯源定位,核验日期
国内,TaoToken（CSDN）,Max,在售,3,388,,,"6,000 次/5h",,,—,GLM-5.2,,,https://taotoken.net/,upstream,data/plans.json#taotoken-coding-plan-max,2026-09-15
国内,超算互联网 Coding Plan,Lite,暂停,2,20,,,"1,200 次/5h · 18,000 次/月",,,—,MiniMax-M2.5 / Qwen-3-235B-A22B,• 模型较弱,,https://www.scnet.cn/ui/console/index.html#/llm/coding-plan,upstream,data/plans.json#chaosuan-coding-plan-lite,2026-09-15
国内,超算互联网 Coding Plan,Pro,暂停,2,100,,,"6,000 次/5h · 90,000 次/月",,,—,MiniMax-M2.5 / Qwen-3-235B-A22B,• 模型较弱,,https://www.scnet.cn/ui/console/index.html#/llm/coding-plan,upstream,data/plans.json#chaosuan-coding-plan-pro,2026-09-15
国内,商汤日日新 Token Plan,Free·公测,在售,2,0,,,"每 5h：Flash-Lite 1,500 次 / U1 Fast 1,500 次 / DeepSeek-V4-Flash 150 次",,,—,SenseNova 6.7 Flash-Lite / SenseNova U1 Fast / DeepSeek-V4-Flash-0731,• 模型较弱 • 免费公测，Lite / Pro 未上线 • 日额度：SenseNova 6.7 Flash-Lite 1500 次、SenseNova U1 Fast 1500 次、DeepSeek-V4-Flash 150 次,,https://www.sensenova.cn/token-plan,upstream,data/plans.json#sensetime-coding-plan-free,2026-09-15
国内,摩尔线程 Coding Plan,Free Trial,限量,2,0,,,每天 10:00 限量发放 100 名，30 天有效,,,—,GLM-4.7,• 模型较弱 • Free Trial 每天上午 10:00 发放，限量 100 名，30 天有效 • 京东购买兑换码后需到卡券兑换页面兑换,,https://coding-plan.kuaecloud.net/free_apply,upstream,data/plans.json#moorethreads-coding-plan-free-trial,2026-09-15
国内,摩尔线程 Coding Plan,Lite Plan,限量,2,40,,,约 120 prompts / 季（季度价 ¥120）,,,—,GLM-4.7,【已停售/下线】• 仅支持 GLM-4.7，不覆盖这批较新的热门模型 • 按季度订阅，约 120 prompts，当前售罄 • 京东购买兑换码后需到卡券兑换页面兑换,,https://www.mthreads.com/,upstream,data/plans.json#moorethreads-coding-plan-lite-plan,2026-09-15
国内,摩尔线程 Coding Plan,Pro Plan,限量,2,200,,,约 600 prompts / 季（季度价 ¥600）,,,—,GLM-4.7,【已停售/下线】• 仅支持 GLM-4.7，不覆盖这批较新的热门模型 • 按季度订阅，约 600 prompts，当前售罄 • 京东购买兑换码后需到卡券兑换页面兑换,,https://www.mthreads.com/,upstream,data/plans.json#moorethreads-coding-plan-pro-plan,2026-09-15
国内,摩尔线程 Coding Plan,Max Plan,限量,2,400,,,"约 2,400 prompts / 季（季度价 ¥1200）",,,—,GLM-4.7,【已停售/下线】• 仅支持 GLM-4.7，不覆盖这批较新的热门模型 • 按季度订阅，约 2400 prompts，当前售罄 • 京东购买兑换码后需到卡券兑换页面兑换,,https://www.mthreads.com/,upstream,data/plans.json#moorethreads-coding-plan-max-plan,2026-09-15
国内,天翼云 GLM Coding Plan,GLM Lite,已下架,1,49,,,约 80 prompts/5h · 400 prompts/周,,,—,GLM-5.1 / GLM-5-Turbo,【已停售/下线】• 官方以 prompt 计数，这里按 1 prompt≈15 次请求换算,,https://ctxirang.ctyun.cn/maas/codingPlan,upstream,data/plans.json#ctyun-coding-plan-glm-lite,2026-09-15
国内,天翼云 GLM Coding Plan,GLM Pro,已下架,1,149,,,"约 400 prompts/5h · 2,000 prompts/周",,,—,GLM-5.1 / GLM-5-Turbo / GLM-5,【已停售/下线】• 官方以 prompt 计数，这里按 1 prompt≈15 次请求换算,,https://ctxirang.ctyun.cn/maas/codingPlan,upstream,data/plans.json#ctyun-coding-plan-glm-pro,2026-09-15
国内,天翼云 GLM Coding Plan,GLM Max,已下架,1,469,,,"约 1,600 prompts/5h · 8,000 prompts/周",,,—,GLM-5.1 / GLM-5-Turbo / GLM-5,【已停售/下线】• 官方以 prompt 计数，这里按 1 prompt≈15 次请求换算,,https://ctxirang.ctyun.cn/maas/codingPlan,upstream,data/plans.json#ctyun-coding-plan-glm-max,2026-09-15
国内,无问芯穹 Infini Coding Plan,Lite,已下架,1,40,,,"1,000 次/5h（当前售罄）",,,—,DeepSeek-V3.2 / Kimi-K2.5 / MiniMax-M2.5 / MiniMax-M2.7 / GLM-5 等 6 款,【已停售/下线】• 当前售罄 • 支持 GLM-5.1、MiniMax-M2.7，在新增平台里模型覆盖还可以，但没有 Kimi-K2.6、DeepSeek-V4-Pro、Qwen-3.6-Plus,,https://cloud.infini-ai.com/genstudio/code,upstream,data/plans.json#infrafun-coding-plan-lite,2026-09-15
国内,无问芯穹 Infini Coding Plan,Pro,已下架,1,200,,,"5,000 次/5h（当前售罄）",,,—,DeepSeek-V3.2 / Kimi-K2.5 / MiniMax-M2.5 / MiniMax-M2.7 / GLM-5 等 6 款,【已停售/下线】• 当前售罄 • 支持 GLM-5.1、MiniMax-M2.7，在新增平台里模型覆盖还可以，但没有 Kimi-K2.6、DeepSeek-V4-Pro、Qwen-3.6-Plus,,https://cloud.infini-ai.com/genstudio/code,upstream,data/plans.json#infrafun-coding-plan-pro,2026-09-15
API基准,DeepSeek 官方按量,按量 API,—,,,,,按量计费，无月度包（谷时入 ¥1 / 出 ¥4，峰时翻倍）,,,—,DeepSeek-V4.1-Flash / DeepSeek-V4-Pro-0813,,,https://platform.deepseek.com/,upstream,data/plans.json#deepseek-official-api,2026-09-15
API基准,共绩算力按量,按量 API,—,,,,,按量计费，无月度包（官方标价 8 折）,,,—,GLM-5.3-Flash / DeepSeek-V4-Preview / DeepSeek-V4-Pro-Preview / GLM-5.3 / Kimi-K3 等 10 款,8 折为官方标价口径，按量计费，无月度包；额度与折扣以厂商官方页为准。,,https://console.suanli.cn/,upstream,data/plans.json#gongji-api,2026-09-15
国际,Anthropic Claude,Team Standard,在售,4,201.6,168,,约 1.25× Pro 会话用量,520000000,0.3877,差,Claude 全系,官方：年付 ¥167.9/席/月、月付 ¥201.5/席/月；5 席起。token 数为按 Pro 推算，非官方口径,,https://claude.ai/upgrade,manual,build_report.py:590,2026-09-15
国际,Anthropic Claude,Team Premium,在售,4,1008,840,,约 6.25× Pro 会话用量,2600000000,0.3877,差,Claude 全系,官方月付 ¥1007.3/席；年付口径多源不一（¥671.6–¥839.5），以官方页为准。含 Claude Code；token 数为按 Pro 推算,,https://claude.ai/upgrade,manual,build_report.py:590,2026-09-15
国际,Anthropic Claude,Enterprise,在售,4,定制报价,,,官方未公开价目，需联系销售；含 SCIM / 审计日志 / Compliance API,,,—,Claude 全系,官方为 Contact sales，此前误标「¥134.3/席 + 按量」已删除,,https://claude.ai/upgrade,manual,build_report.py:590,2026-09-15
国际,OpenAI Codex,Business,在售,5,168,134,,与 Plus 同额度 / 席,480000000,0.35,中,GPT-5.6 Sol 等,2 席起,,https://chatgpt.com/,manual,build_report.py:590,2026-09-15
国际,OpenAI Codex,Enterprise / Edu,在售,5,定制,,,按合同规模,,,—,GPT-6 Astra / GPT-5.6 Sol,报价制,,https://chatgpt.com/,manual,build_report.py:590,2026-09-15
国际,GitHub Copilot,Business,在售,3,128,,,"1,900 Credits / 席 / 月（组织池化）",,,—,多厂商模型,促销额度 ¥201.5 已于 2026-09-01 结束,,https://github.com/features/copilot,manual,build_report.py:590,2026-09-15
国际,GitHub Copilot,Enterprise,在售,3,262,,,"3,900 Credits / 席 / 月；含知识库",,,—,多厂商模型,促销额度 ¥470.1 已于 2026-09-01 结束,,https://github.com/features/copilot,manual,build_report.py:590,2026-09-15
国际,GitHub Copilot,Max（个人）,在售,3,672,,,"10,000 base + 10,000 flex = 20,000 Credits / 月（≈¥1343.1 用量）",,,—,多厂商模型,2026 新增；¥6.7 订阅换 ¥13.4 API 用量,,https://github.com/features/copilot,manual,build_report.py:590,2026-09-15
国际,Cursor,Hobby,未收录,,0,,,有限的 Agent 请求 + Tab 补全,,,—,Grok / Composer / 多厂商,学生免费年已于 2026-06-25 关闭新注册,,https://cursor.com/pricing,manual,build_report.py:590,2026-09-15
国际,Cursor,Pro,未收录,,134,108,,双池：Cursor Models + Other Models（按各模型 API 价）,,,—,Claude / GPT / Gemini / Grok,¥134.3 订阅换 ¥134.3 API 用量；官方称日活 Agent 用户实际需 ¥402.9–¥671.6,,https://cursor.com/pricing,manual,build_report.py:590,2026-09-15
国际,Cursor,Pro+,未收录,,403,,,¥470.1 用量 + 更大 Auto / Composer 池,,,—,Claude / GPT / Gemini / Grok,重 Agent 用户主力档,,https://cursor.com/pricing,manual,build_report.py:590,2026-09-15
国际,Cursor,Ultra,未收录,,1344,,,¥2686.2 用量 + 优先新功能 + 含 Grok Bot,,,—,Claude / GPT / Gemini / Grok,2026-08-14 被 SpaceX 收购；新增 Origin 托管与云 Agent,,https://cursor.com/pricing,manual,build_report.py:590,2026-09-15
国际,Cursor,Teams Standard,未收录,,269,215,,按席标准池,,,—,多厂商模型,SSO / 审计 / 团队规则,,https://cursor.com/pricing,manual,build_report.py:590,2026-09-15
国际,Cursor,Teams Premium,未收录,,806,645,,Agent 用量 5× Standard,,,—,多厂商模型,5× 用量仅 3× 价格,,https://cursor.com/pricing,manual,build_report.py:590,2026-09-15
国际,Windsurf / Devin Desktop,Free,未收录,,0,,,轻量 Agent 配额（Tab 补全与行内编辑不限量）,,,—,SWE-1.5 / Claude / GPT / Gemini,2026-03-19 改配额制，弃用 credits,,https://windsurf.com/pricing,manual,build_report.py:590,2026-09-15
国际,Windsurf / Devin Desktop,Pro,未收录,,134,,,每日 + 每周配额，超出按 API 价付费,,,—,SWE-1.5 / Claude / GPT / Gemini,2026-06-02 更名 Devin Desktop（Cognition）,,https://windsurf.com/pricing,manual,build_report.py:590,2026-09-15
国际,Windsurf / Devin Desktop,Max,未收录,,1344,,,更高每周配额，无每日上限,,,—,SWE-1.5 / Claude / GPT / Gemini,替代原 Enterprise 档,,https://windsurf.com/pricing,manual,build_report.py:590,2026-09-15
国际,Windsurf / Devin Desktop,Teams,未收录,,269,,基础费 ¥537.3/月 + ¥268.6/席,每完整席位享与 Pro 等量配额,,,—,多厂商模型,1 人也要付 ¥537.2 基础费；旧 ¥100.7 / ¥201.5 档仅存量用户保留,,https://windsurf.com/pricing,manual,build_report.py:590,2026-09-15
国际,Zed,Personal / Pro / Business,未收录,,67,,个人 ¥0 / Pro ¥67.2 / Business ¥201.5,Pro 含 AI 额度,,,—,多厂商模型,Rust 原生，开源,,https://zed.dev/pricing,manual,build_report.py:590,2026-09-15
国际,Gemini Code Assist,Standard,未收录,,153,128,,按席位授权，非 token 计量,,,—,Gemini,个人免费层 2026-06-18 停止，个人用户迁移至 Antigravity,,https://codeassist.google/,manual,build_report.py:590,2026-09-15
国际,Gemini Code Assist,Enterprise,未收录,,363,302,,按席位授权,,,—,Gemini,Agent 模式仍为 preview,,https://codeassist.google/,manual,build_report.py:590,2026-09-15
国际,Amazon Q Developer,Free,未收录,,0,,,"50 次 agentic chat + 1,000 行代码转换 / 月",,,—,Claude 系列,—,,https://aws.amazon.com/q/developer/pricing/,manual,build_report.py:590,2026-09-15
国际,Amazon Q Developer,Pro,未收录,,128,,,"4,000 行转换 / 月（账号池化）",,,—,Claude 系列,超额 ¥0.02/行；2027-04 停售转向 Kiro,,https://aws.amazon.com/q/developer/pricing/,manual,build_report.py:590,2026-09-15
国际,Tabnine,Code Assistant,未收录,,262,,,补全 + 对话 + IP 保护,,,—,多厂商 / 自托管,仅年付；支持私有化部署,,https://www.tabnine.com/pricing/,manual,build_report.py:590,2026-09-15
国际,Tabnine,Agentic Platform,未收录,,396,,,自治 Agent + MCP 工具 + CLI,,,—,多厂商 / 自托管,金融医疗军工合规首选,,https://www.tabnine.com/pricing/,manual,build_report.py:590,2026-09-15
国际,JetBrains AI,AI Pro / Ultimate,未收录,,67,,AI Pro ¥67.2 / Ultimate ¥201.5,Ultimate 含 Junie 自治 Agent,,,—,多厂商模型,AI Free 档可用；Enterprise ¥402.9/席,,https://www.jetbrains.com/ai/,manual,build_report.py:590,2026-09-15
国际,Sourcegraph Cody / Amp,Enterprise,未收录,,396,,,大型代码库推理,,,—,多厂商模型,个人档 2025 年中停售,,https://sourcegraph.com/pricing,manual,build_report.py:590,2026-09-15
国际,Cline,Teams / ClinePass,未收录,,134,,ClinePass ¥67.1（自带额度档）,Apache-2.0 开源，客户端无席位费；成本 = 底层 API,,,—,任意（BYOK）,零加价；ClinePass ¥67.1 为自带额度档,,https://cline.bot/,manual,build_report.py:590,2026-09-15
国际,Aider,开源,未收录,,0,,,命令行开源 Agent,,,—,任意（BYOK）,重度使用 API 成本约 ¥402.9–¥537.2/月,,https://aider.chat/,manual,build_report.py:590,2026-09-15
国际,Replit,Starter / Core,未收录,,134,,Starter 免费 / Core ¥134.3,Core：云端 IDE + 部署 + Agent,,,—,多厂商模型,另计算力 / 部署 / 存储费用,,https://replit.com/pricing,manual,build_report.py:590,2026-09-15
国际,Augment Code,Business,未收录,,672,,一口价，覆盖 ≤50 席,固定 ¥671.6/月覆盖最多 50 席,,,—,多厂商模型,大型单体多仓仓库最优,,https://www.augmentcode.com/pricing,manual,build_report.py:590,2026-09-15
国际,Devin,Pro / Team,未收录,,134,,起价 ¥134.3 + ¥15.1/ACU,自治 Agent 按 ACU 计费,,,—,自研,长任务成本难控,,https://devin.ai/pricing,manual,build_report.py:590,2026-09-15
国际,Kimi Code（国际版）,付费档,未收录,,128,,,免费 K3 配额用尽后回落 K2.6,,,—,Kimi K3 / K2.6,2026-07-17 随 K3 上线,,https://www.kimi.com/,manual,build_report.py:590,2026-09-15
国际,ZenMux,Pro,未收录,,134,,,¥11/5h · ¥47.1/周 · ¥201.7/月 用量额度,,,—,100+ 模型全量路由,Flows 计价：¥6.7 订阅 ≈ ¥10.1 用量,,https://zenmux.ai/,manual,build_report.py:590,2026-09-15
国际,ZenMux,Max,未收录,,672,,,¥66.1/5h · ¥282.3/周 · ¥1209.8/月 用量额度,,,—,100+ 模型全量路由,¥6.7 订阅 ≈ ¥12.1 用量,,https://zenmux.ai/,manual,build_report.py:590,2026-09-15
国际,ZenMux,Ultra,未收录,,1344,,,¥176.4/5h · ¥752.8/周 · ¥3226.2/月 用量额度,,,—,100+ 模型全量路由,¥6.7 订阅 ≈ ¥16.1 用量,,https://zenmux.ai/,manual,build_report.py:590,2026-09-15
国际,Agnes,Starter,未收录,,13,,50% OFF → ¥13.4,"1,500 次 / 5h",,,—,Agnes-2.0-Flash,新平台，2026-09 促销中,,https://www.agnes-ai.com/,manual,build_report.py:590,2026-09-15
国际,Agnes,Plus,未收录,,34,,50% OFF → ¥33.6,"7,500 次 / 5h",,,—,Agnes-2.0-Flash,促销中,,https://www.agnes-ai.com/,manual,build_report.py:590,2026-09-15
国际,Agnes,Pro,未收录,,168,,50% OFF → ¥167.9,"30,000 次 / 5h",,,—,Agnes-2.0-Flash,促销中,,https://www.agnes-ai.com/,manual,build_report.py:590,2026-09-15
国内,阿里云百炼,Token Plan 个人版 Lite,在售,4,39,,原价 ¥60,"700 Credits/5h · 2,500 Credits/7 天",,,—,Qwen3.8-Max / Flash,常驻限时价；1–2 Agent 并发；夜间 22:00–08:00 五折,,https://www.aliyun.com/benefit/scene/tokenplan,manual,build_report.py:590,2026-09-15
国内,阿里云百炼,Token Plan 个人版 Standard,在售,4,139,,原价 ¥180,"3,000 Credits/5h · 10,000 Credits/7 天",,,—,Qwen3.8-Max,3–4 Agent 并发,,https://www.aliyun.com/benefit/scene/tokenplan,manual,build_report.py:590,2026-09-15
国内,阿里云百炼,Token Plan 个人版 Pro,在售,4,499,,原价 ¥600,"12,000 Credits/5h · 40,000 Credits/7 天",,,—,Qwen3.8-Max,6–8 Agent 并发,,https://www.aliyun.com/benefit/scene/tokenplan,manual,build_report.py:590,2026-09-15
国内,阿里云百炼,Token Plan Extra Bundle,在售,4,100,,,"20,000 Credits / 包，不受 5h 与 7 天窗口限制",,,—,Qwen 全系,加量包，不独立成套餐,,https://www.aliyun.com/benefit/scene/tokenplan,manual,build_report.py:590,2026-09-15
国内,阿里云百炼,Token Plan 团队版 共享包,在售,4,5000,,,"625,000 Credits（有效期 1 个月）",,,—,Qwen 全系,团队共享池,,https://www.aliyun.com/benefit/scene/tokenplan,manual,build_report.py:590,2026-09-15
国内,九章智算云,TokenPlan 入门版,未收录,,199,,,"约 3,270 万 token/月（GLM-5.1 估算）",32700000,6.0856,差,GLM-5.1 / GLM-5.2 / DeepSeek-V4-Flash,token 数据源为第三方参考站 coding-plan.xyz 披露口径（非厂商官方口径）；换 DeepSeek-V4-Flash 可达 1.98 亿 token,,https://codingplan.alayanew.com/,manual,build_report.py:590,2026-09-15
国内,九章智算云,TokenPlan 进阶版,未收录,,399,,,"约 6,550 万 token/月（GLM-5.1 估算）",65500000,6.0916,差,GLM-5.1 / GLM-5.2 / DeepSeek-V4-Flash,按 GLM-5.1 估算,,https://codingplan.alayanew.com/,manual,build_report.py:590,2026-09-15
国内,九章智算云,TokenPlan 旗舰版,未收录,,699,,,约 1.15 亿 token/月（GLM-5.1 估算）,115000000,6.0783,差,GLM-5.1 / GLM-5.2 / DeepSeek-V4-Flash,按 GLM-5.1 估算,,https://codingplan.alayanew.com/,manual,build_report.py:590,2026-09-15
国内,京东云,Token Plan 个人版 Lite,限量,2,69,,,"17,250 Credits / 月",,,—,GLM-5.1 / Kimi-K2.6 / MiniMax-M3 / DeepSeek-V4,—,,https://www.jdcloud.com/cn/pages/codingplan,manual,build_report.py:590,2026-09-15
国内,京东云,Token Plan 个人版 Standard,限量,2,199,,,"49,750 Credits / 月",,,—,同上,—,,https://www.jdcloud.com/cn/pages/codingplan,manual,build_report.py:590,2026-09-15
国内,京东云,Token Plan 个人版 Pro,限量,2,599,,,"149,750 Credits / 月",,,—,同上,—,,https://www.jdcloud.com/cn/pages/codingplan,manual,build_report.py:590,2026-09-15
国内,京东云,Token Plan 个人版 Max,限量,2,999,,,"249,750 Credits / 月",,,—,同上,—,,https://www.jdcloud.com/cn/pages/codingplan,manual,build_report.py:590,2026-09-15
国内,京东云,Token Plan 企业版 Lite,限量,2,207,,,"34,500 Credits / 席 / 月",,,—,同上,坐席制,,https://www.jdcloud.com/cn/pages/codingplan,manual,build_report.py:590,2026-09-15
国内,京东云,Token Plan 企业版 Max,限量,2,2997,,,"499,500 Credits / 席 / 月",,,—,同上,坐席制,,https://www.jdcloud.com/cn/pages/codingplan,manual,build_report.py:590,2026-09-15
国内,移动云,Token Plan 个人版月包,在售,2,¥5 – ¥500（共 7 档）,,,"200 / 450 / 950 / 2,000 / 5,500 / 12,000 / 35,000 算力豆 / 月（对应 ¥5/10/20/40/100/200/500）",,,—,GLM-5.1 / Kimi-K3 / MiniMax-M3 / Qwen3.7-Max,2026-09-15 核验修正：7 个价位合并一行，原先把 ¥500 当作单一月费参与单价换算，属错误口径；现已留空不折算。如需逐档比价请按上方 7 档拆分,,https://ecloud.10086.cn/portal/act/codingplan,manual,build_report.py:590,2026-09-15
国内,移动云,Token Plan 团队版 Lite,在售,2,1000,,,10 亿 token / 月，10 个 API Key,1000000000,1,差,MiniMax-M3 / Qwen3.7-Max / DeepSeek-V4-Flash,—,,https://ecloud.10086.cn/portal/act/codingplan,manual,build_report.py:590,2026-09-15
国内,移动云,Token Plan 团队版,在售,2,5000,,,55 亿 token / 月，50 个 API Key,5500000000,0.9091,差,同上,—,,https://ecloud.10086.cn/portal/act/codingplan,manual,build_report.py:590,2026-09-15
国内,讯飞星辰,Token Plan 团队版 标准成员,在售,3,160,,原价 ¥200,"20,000 Credits / 月，200 万 TPM",,,—,Spark X2 / GLM-5.2 / DeepSeek-V4,限时 8 折,,https://maas.xfyun.cn/packageSubscription,manual,build_report.py:590,2026-09-15
国内,讯飞星辰,Token Plan 团队版 高级成员,在售,3,420,,原价 ¥600,"60,000 Credits / 月，300 万 TPM",,,—,同上,限时 7 折,,https://maas.xfyun.cn/packageSubscription,manual,build_report.py:590,2026-09-15
国内,讯飞星辰,Token Plan 团队版 尊享成员,在售,3,1200,,"原价 ¥2,000","200,000 Credits / 月，500 万 TPM",,,—,同上,限时 6 折,,https://maas.xfyun.cn/packageSubscription,manual,build_report.py:590,2026-09-15
国内,讯飞星辰,无忧版,在售,3,3.9,,首购，原价 ¥19,请求次数不限（限速）,,,—,Spark X2 / GLM-5,限时首购价,,https://maas.xfyun.cn/packageSubscription,manual,build_report.py:590,2026-09-15
国内,国家超算中心,Coding Plan Lite,未收录,,20,,,"1,200 次/5h · 9,000 次/周 · 18,000 次/月",,,—,MiniMax-M2.5 / Qwen3-235B-A22B,限量放货,,,manual,build_report.py:590,2026-09-15
国内,国家超算中心,Coding Plan Pro,未收录,,100,,,"6,000 次/5h · 45,000 次/周 · 90,000 次/月",,,—,同上,限量放货,,,manual,build_report.py:590,2026-09-15
国内,通义灵码,个人 / 企业,未收录,,59,,个人档免费,企业版 ¥140/人/月（另有 ¥99 / ¥149 口径）,,,—,Qwen 系列,Java 与 Go 企业级优化最强；个人档免费,,https://lingma.aliyun.com/,manual,build_report.py:590,2026-09-15
国内,文心快码 Comate,个人 / 企业,未收录,,100,,个人档免费,企业版 ¥150/人/月（另有 ¥89 口径）,,,—,文心大模型 4.0,Architect / Plan / Zulu 三智能体矩阵,,https://comate.baidu.com/,manual,build_report.py:590,2026-09-15
国内,CodeBuddy,个人 / 企业,未收录,,67,,个人档免费（限量）,企业版 ¥78/人/月,,,—,腾讯混元 Coding + DeepSeek,200+ 语言；Craft 智能体；MCP 协议,,https://copilot.tencent.com/,manual,build_report.py:590,2026-09-15
国内,CodeGeeX,免费 / Pro,未收录,,49,,含免费档,开源可本地部署,,,—,CodeGeeX 系列,100+ 语言；消费级显卡本地跑,,https://codegeex.cn/,manual,build_report.py:590,2026-09-15
国内,GitCode AtomCode,Lite / Pro / Max,未收录,,0,,免费档，官方未公布额度,官方未公布额度,,,—,GLM-5.1 / DeepSeek-V4-Flash / Qwen3.6-35B,限售；开源社区扶持档,,,manual,build_report.py:590,2026-09-15
国内,TaoToken（CSDN）,Lite / Pro / Max,在售,3,149,,¥39 档已下线,"600 / 2,000 / 6,000 次 / 5h",,,—,GLM-5.2,CSDN 推出；Lite 已下线，套餐长期售罄,,https://taotoken.net/,manual,build_report.py:590,2026-09-15
API基准,Anthropic,Claude Opus 5,—,,34,,,缓存读 ¥3.4,,,,,Batch 模式双向 5 折,¥33.6 / ¥167.9,https://claude.ai/upgrade,official,build_report.py:740,2026-09-15
API基准,Anthropic,Claude Mythos 5,—,,54,,,—,,,,,新一代旗舰；SWE-Bench Pro 领先,¥53.7 / ¥268.6,https://claude.ai/upgrade,official,build_report.py:740,2026-09-15
API基准,Anthropic,Claude Sonnet 5,—,,13,,,缓存读 ¥1.3,,,,,¥13.4/¥67.2 已于 2026-08-10 永久确认（原定涨至 ¥20.1/¥100.7 已取消）,¥13.4 / ¥67.2,https://claude.ai/upgrade,official,build_report.py:740,2026-09-15
API基准,Anthropic,Claude Fable 5.1,—,,67,,,缓存读 ¥6.7,,,,,Max 档 Fable 上限为周额度 50%,¥67.2 / ¥335.8,https://claude.ai/upgrade,official,build_report.py:740,2026-09-15
API基准,Anthropic,Claude Haiku 4.5,—,,7,,,—,,,,,轻量档,¥6.7 / ¥33.6,https://claude.ai/upgrade,official,build_report.py:740,2026-09-15
API基准,OpenAI,GPT-6 Astra,—,,67,,,缓存写 ¥83.9,,,,,长上下文档输入 2× / 输出 1.5×,¥67.2 / ¥335.8,https://chatgpt.com/,official,build_report.py:740,2026-09-15
API基准,OpenAI,GPT-5.6 Sol,—,,27,,,缓存读 ¥2.7,,,,,Codex credits 125 / 750 per M,¥26.9 / ¥134.3,https://chatgpt.com/,official,build_report.py:740,2026-09-15
API基准,OpenAI,GPT-5.6 Terra,—,,13,,,缓存读 ¥1.3,,,,,Codex credits 62.5 / 375 per M,¥13.4 / ¥80.6,https://chatgpt.com/,official,build_report.py:740,2026-09-15
API基准,OpenAI,GPT-5.6 Luna,—,,1.3,,,缓存读 ¥0.134,,,,,最便宜档；Codex credits 25 / 150 per M,¥1.3 / ¥8.1,https://chatgpt.com/,official,build_report.py:740,2026-09-15
API基准,OpenAI,GPT-5.3 Codex,—,,12,,,缓存读 ¥1.2,,,,,专用编码模型,¥11.8 / ¥94,https://chatgpt.com/,official,build_report.py:740,2026-09-15
API基准,DeepSeek,DeepSeek-V4-Pro-0813,—,,3,,,谷时入 ¥1.5 / 出 ¥3,,,,,工作日高峰价；闲时周末减半,入 ¥3 / 缓存 ¥0.025 / 出 ¥6,https://platform.deepseek.com/,official,build_report.py:740,2026-09-15
API基准,DeepSeek,DeepSeek-V4.1-Flash,—,,1,,,综合单价 ¥0.0887/M（谷）· ¥0.1773/M（峰）,,,,,官方按量通道；错峰成本优,入 ¥1 / 缓存 ¥0.02 / 出 ¥4,https://platform.deepseek.com/,official,build_report.py:740,2026-09-15
API基准,智谱,GLM-5.3,—,,8,,,—,,,,,代码能力国产 T0,¥8 / ¥28,https://www.bigmodel.cn/glm-coding,official,build_report.py:740,2026-09-15
API基准,智谱,GLM-5.3-Flash,—,,0.8,,,限时五折 ¥0.4 / ¥1.4,,,,,夜间 ZCode 免额度,¥0.80 / ¥2.80,https://www.bigmodel.cn/glm-coding,official,build_report.py:740,2026-09-15
API基准,月之暗面,Kimi-K3,—,,20,,,缓存命中 ¥2.00,,,,,闭源 API 口径最贵,¥20 / ¥100,https://www.kimi.com/,official,build_report.py:740,2026-09-15
API基准,月之暗面,Kimi-K2.6 / K2.7-Code,—,,6.5,,,缓存命中 ¥1.30,,,,,性价比优于 K3；国际版 ¥20.1/¥100.7,¥6.50 / ¥27,https://www.kimi.com/,official,build_report.py:740,2026-09-15
API基准,MiniMax,MiniMax-M3,—,,2.1,,,—,,,,,1M 上下文 + 原生多模态,¥2.10 / ¥8.40,https://platform.minimaxi.com/subscribe/token-plan,official,build_report.py:740,2026-09-15
API基准,阿里云,Qwen3.8-Max,—,,12,,,—,,,,,百炼 Token Plan 全档可用,¥12 / ¥36,https://www.aliyun.com/benefit/scene/tokenplan,official,build_report.py:740,2026-09-15
API基准,阿里云,Qwen3.8-Flash,—,,0.8,,,—,,,,,轻量任务最优,¥0.80 / ¥2.70,https://www.aliyun.com/benefit/scene/tokenplan,official,build_report.py:740,2026-09-15
API基准,共绩算力,GLM-5.3（8 折）,—,,6.4,,,综合单价 ¥1.94/M,,,,,官方标价 8 折，按量计费；折扣口径以厂商官方页为准,入 ¥6.4 / 缓存 ¥1.6 / 出 ¥22.4,https://console.suanli.cn/,official,build_report.py:740,2026-09-15
API基准,共绩算力,Kimi-K3（8 折）,—,,16,,,综合单价 ¥2.71/M,,,,,同上,入 ¥16 / 缓存 ¥1.6 / 出 ¥80,https://console.suanli.cn/,official,build_report.py:740,2026-09-15
